id,name,model,trim_level,vehicle_class,body_type
7,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","Genesis G80 Gasoline 2.5 Turbo 2WD","Бизнес-класс","Бизнес-седан"
13,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
26,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
35,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Calligraphy","Бизнес-класс","Бизнес-седан"
46,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
51,"Hyundai Grandeur Hybrid (GN7) Premium","Grandeur Hybrid (GN7) Premium","Premium","Бизнес-класс","Бизнес-седан"
87,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
110,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
127,"Kia K7 Peurimieo 2.5 GDI Prestige","K7 Peurimieo 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
130,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
175,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
178,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
179,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
189,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Noblesse Light","Бизнес-класс","Бизнес-седан"
203,"Genesis Ilrekteuripaideu G80 (RG3) e-AWD","Ilrekteuripaideu G80 (RG3) e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
204,"Kia K8 Hybrid Noblesse Light","K8 Hybrid Noblesse Light","Noblesse Light","Бизнес-класс","Бизнес-седан"
206,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
214,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
251,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
255,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
266,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Calligraphy","Бизнес-класс","Бизнес-седан"
273,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
321,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
348,"Hyundai Grandeur IG 3.3 Celebrity","Grandeur IG 3.3 Celebrity","3.3 Celebrity","Бизнес-класс","Бизнес-седан"
351,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
352,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
356,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
358,"Kia K7 Peurimieo 2.5 GDI Noblesse","K7 Peurimieo 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
376,"Kia K7 Peurimieo 3.0 LPI Standard(Renteoka)","K7 Peurimieo 3.0 LPI Standard(Renteoka)","3.0 LPI Standard(Renteoka)","Бизнес-класс","Бизнес-седан"
388,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
398,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
421,"Genesis G80 (RG3) Diesel 2.2 2WD","G80 (RG3) Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
443,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
460,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
469,"Genesis G80 3.3 GDI AWD","G80 3.3 GDI AWD","Premium Luxury","Бизнес-класс","Бизнес-седан"
488,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
493,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
497,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
509,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
515,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
536,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Modern","Бизнес-класс","Бизнес-седан"
577,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
636,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
780,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
794,"Hyundai Grandeur IG (The New) 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
830,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
831,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
870,"Kia K8 Hybrid (The New) Noblesse","K8 (The New) Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
892,"Kia K8 Hybrid (The New) Noblesse","K8 (The New) Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
902,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
917,"Kia K8 Hybrid Signature","K8 Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
930,"Hyundai Grandeur IG (The New) 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
940,"Hyundai Grandeur IG (The New) 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
1046,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
1062,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
1064,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
1068,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
1081,"Genesis G80 (RG3) Diesel 2.2 2WD","G80 (RG3) Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
1093,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
1099,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
